date,Actuator Z Position,Motor Z Current,Motor Y Temperature,Motor Z Temperature,Nut Y Temperature,Ambient Temperature,Motor Y Voltage
2010-09-03 16:11:24.950,41.011065,0.337277,25.978989,25.663715,27.080807,24.670749,3.646439
2010-09-03 16:11:25.000,41.816708,0.356437,25.818168,25.42391,28.568891,24.657862,7.165422
2010-09-03 16:11:25.050,42.760766,0.430463,26.290847,26.605706,27.470499,24.667527,0.022974
2010-09-03 16:11:25.100,44.063281,0.372984,26.139755,25.509212,27.947938,24.667527,5.668115
2010-09-03 16:11:25.150,45.234478,0.362533,25.506,25.506,29.198605,24.667527,4.65392
2010-09-03 16:11:25.200,46.391479,0.312021,25.029325,26.290847,27.15621,24.670749,3.54376
2010-09-03 16:11:25.250,47.463302,0.366888,25.906608,25.196841,28.500094,24.667527,5.576934
2010-09-03 16:11:25.300,48.6274,0.2528,25.420698,26.051358,28.016815,24.664306,-0.509923
2010-09-03 16:11:25.350,49.479178,0.451364,25.266116,25.266116,28.176897,24.664306,5.142335
2010-09-03 16:11:25.400,50.128659,0.341632,25.97578,25.581653,27.627567,24.664306,4.412407
2010-09-03 16:11:25.450,50.465822,0.342502,26.2121,25.42391,28.176897,24.664306,4.882485
2010-09-03 16:11:25.500,50.639726,0.299829,25.89698,24.950369,27.784582,24.664306,5.017459
2010-09-03 16:11:25.550,50.717806,0.001111,25.578441,25.341807,28.33054,24.667527,4.271469
2010-09-03 16:11:25.600,50.650373,0.280669,25.657293,25.578441,28.33054,24.664306,4.948105
2010-09-03 16:11:25.650,50.682315,0.258026,25.506,24.400526,28.101654,24.667527,1.651532
2010-09-03 16:11:25.700,50.714257,0.353824,25.581653,25.34502,27.549039,24.667527,5.062636
2010-09-03 16:11:25.750,50.515509,0.027238,25.506,25.978989,28.180091,24.664306,4.854025
2010-09-03 16:11:25.800,50.3558,-0.184389,26.130132,25.578441,27.781386,24.667527,0.001501
2010-09-03 16:11:25.850,50.05058,-0.40908,25.111483,26.057774,27.709278,24.664306,6.830999
2010-09-03 16:11:25.900,49.543062,-0.186131,25.663715,24.795634,27.00219,24.667527,3.493353
2010-09-03 16:11:25.950,49.191703,-0.429111,25.818168,26.684388,26.290847,24.664306,6.226297
2010-09-03 16:11:26.000,48.691283,0.386918,25.978989,26.215307,27.944742,24.670749,7.864965
2010-09-03 16:11:26.050,47.559127,0.300699,26.523805,25.420698,28.644061,24.664306,2.340819
2010-09-03 16:11:26.100,46.199829,0.302441,26.769464,26.060983,28.73198,24.664306,4.722082
2010-09-03 16:11:26.150,44.939904,2.152227,23.133962,23.925962,28.807124,24.667527,3.312209
2010-09-03 16:11:26.200,43.435092,0.366888,25.269329,25.506,27.080807,24.667527,3.908728
2010-09-03 16:11:26.250,42.884984,-0.018919,25.811748,25.022895,27.385548,24.664306,4.714398
2010-09-03 16:11:26.300,42.774962,-0.231418,25.654082,25.101839,27.778189,24.664306,3.635351
2010-09-03 16:11:26.350,42.420053,-0.070302,25.105054,25.262902,27.859875,24.661084,5.905891
2010-09-03 16:11:26.400,42.089988,-0.054626,25.588075,25.193627,28.496902,24.664306,0.560132
2010-09-03 16:11:26.450,41.781217,0.328568,25.742553,25.584864,27.159411,24.661084,4.60069
2010-09-03 16:11:26.500,41.064301,0.299829,26.284434,24.390868,28.092071,24.664306,-0.213418
2010-09-03 16:11:26.550,40.464505,0.329439,26.530216,26.057774,28.49371,24.664306,3.93645
2010-09-03 16:11:26.600,40.148636,0.309408,26.054566,25.502788,28.255322,24.664306,3.667772
2010-09-03 16:11:26.650,40.09185,0.152647,25.827798,25.827798,27.951134,24.667527,3.6916
2010-09-03 16:11:26.700,40.049261,0.413045,26.2121,25.581653,27.627567,24.670749,3.721182
2010-09-03 16:11:26.750,40.070556,-0.449142,25.035756,25.824588,25.430335,24.673971,2.421524
2010-09-03 16:11:26.800,40.173479,0.324214,25.742553,25.348233,27.159411,24.670749,3.98252
2010-09-03 16:11:26.850,40.269305,0.264993,25.978989,25.742553,27.787779,24.664306,3.393585
2010-09-03 16:11:26.900,40.759079,0.299829,26.054566,25.029325,28.09846,24.677192,3.855451
2010-09-03 16:11:26.950,41.461799,0.273702,26.369581,25.187199,27.549039,24.661084,3.776228
2010-09-03 16:11:27.000,42.51233,0.374726,25.584864,25.506,27.395146,24.667527,-1.137305
2010-09-03 16:11:27.050,43.697725,0.376467,26.445097,26.051358,27.938351,24.661084,5.592438
2010-09-03 16:11:27.100,44.847628,0.327697,25.42391,26.920357,27.706081,24.664306,-0.327657
2010-09-03 16:11:27.150,45.997531,0.241478,26.448302,24.713421,27.784582,24.661084,5.116346
2010-09-03 16:11:27.200,47.030314,0.236253,25.502788,25.97578,28.176897,24.664306,4.09356
2010-09-03 16:11:27.250,48.169569,0.343373,25.420698,24.947153,28.095265,24.670749,3.9001
2010-09-03 16:11:27.300,49.16331,0.248446,26.057774,25.90019,28.572083,24.667527,3.927103
2010-09-03 16:11:27.350,49.926362,0.4862,25.818168,25.581653,28.09846,24.667527,-0.806743
2010-09-03 16:11:27.400,50.480018,0.341632,25.502788,25.029325,27.706081,24.667527,4.535202
2010-09-03 16:11:27.450,50.70006,0.37908,25.821378,25.348233,27.630764,24.667527,4.2752
2010-09-03 16:11:27.500,50.707159,0.274573,25.821378,25.506,27.630764,24.667527,4.108879
2010-09-03 16:11:27.550,50.568745,0.454848,25.736132,24.947153,28.016815,24.670749,3.836311
2010-09-03 16:11:27.600,50.58649,-0.041563,25.581653,25.266116,27.941547,24.667527,3.366612
2010-09-03 16:11:27.650,50.678766,0.30157,25.657293,25.262902,28.40894,24.664306,4.177036
2010-09-03 16:11:27.700,50.604235,0.170065,25.660504,24.160082,27.784582,24.664306,0.817475
2010-09-03 16:11:27.750,50.494214,0.168323,25.502788,26.448302,27.706081,24.661084,3.933012
2010-09-03 16:11:27.800,50.341604,0.006337,25.660504,26.369581,27.941547,24.670749,4.623603
2010-09-03 16:11:27.850,50.054129,-0.526651,25.509212,24.877832,27.947938,24.664306,2.046316
2010-09-03 16:11:27.900,49.578552,-0.613741,25.742553,25.978989,27.473698,24.657862,5.023179
2010-09-03 16:11:27.950,49.074584,-0.6329,26.687592,25.427123,28.023205,24.673971,3.289158
2010-09-03 16:11:28.000,48.251197,0.376467,25.903399,26.454713,27.476897,24.670749,7.412058
2010-09-03 16:11:28.050,46.824467,0.29199,25.663715,25.190413,26.372787,24.667527,4.669045
2010-09-03 16:11:28.100,45.546798,0.326826,26.2121,25.187199,28.176897,24.667527,2.154943
2010-09-03 16:11:28.150,44.038437,0.374726,25.354659,25.038971,27.32298,24.661084,5.116347
2010-09-03 16:11:28.200,43.357012,-0.296735,25.581653,25.34502,28.255322,24.664306,1.621141
2010-09-03 16:11:28.250,43.179558,-0.168713,26.054566,26.054566,28.412132,24.661084,6.201551
2010-09-03 16:11:28.300,42.785609,-0.239256,25.506,25.978989,27.552238,24.664306,5.481247
2010-09-03 16:11:28.350,42.437799,-0.168713,25.269329,25.269329,27.944742,24.673971,4.518395
2010-09-03 16:11:28.400,41.958672,0.384305,25.509212,26.29726,28.340119,24.667527,6.20157
2010-09-03 16:11:28.450,41.153029,0.639478,26.67798,24.627977,27.856679,24.667527,2.493882
2010-09-03 16:11:28.500,40.13089,0.341632,26.136547,25.742553,27.944742,24.667527,6.205252
2010-09-03 16:11:28.550,39.736941,0.379951,25.502788,24.397307,27.706081,24.667527,2.114963
2010-09-03 16:11:28.600,39.477857,0.31115,25.502788,25.581653,28.255322,24.667527,5.909555
2010-09-03 16:11:28.650,39.197479,0.316376,25.266116,25.42391,27.706081,24.667527,3.971479
2010-09-03 16:11:28.700,39.07681,0.469653,26.684388,25.739343,28.412132,24.661084,5.312026
2010-09-03 16:11:28.750,38.988082,0.348599,26.690796,25.509212,27.869463,24.670749,4.913378
2010-09-03 16:11:28.800,39.030672,0.014175,26.130132,25.499576,27.702884,24.667527,3.875435
2010-09-03 16:11:28.850,39.122948,0.345986,25.814958,25.578441,27.310181,24.667527,4.744555
2010-09-03 16:11:28.900,39.577232,0.3695,26.218514,25.982197,28.0264,24.667527,2.971474
2010-09-03 16:11:28.950,40.297698,0.312892,26.051358,25.183985,27.467301,24.677192,6.201189
2010-09-03 16:11:29.000,41.45825,0.29112,26.375993,25.430335,27.555436,24.664306,5.837326
2010-09-03 16:11:29.050,42.785609,0.005466,24.63763,25.506,27.944742,24.667527,0.641233
2010-09-03 16:11:29.100,43.860983,0.329439,26.133339,25.42391,27.863071,24.677192,6.529385
2010-09-03 16:11:29.150,44.950552,0.355566,26.136547,25.663715,27.630764,24.670749,0.804066
2010-09-03 16:11:29.200,46.008178,0.356437,26.290847,25.42391,28.568891,24.673971,5.793784
2010-09-03 16:11:29.250,47.207768,0.333793,26.136547,25.427123,27.552238,24.664306,4.910051
2010-09-03 16:11:29.300,48.109234,0.409561,25.818168,25.42391,28.725599,24.661084,3.747135
2010-09-03 16:11:29.350,48.904228,0.334664,27.00219,25.269329,29.276863,24.670749,5.315383
2010-09-03 16:11:29.400,49.631789,0.303312,25.663715,25.978989,28.49371,24.664306,-0.144004
2010-09-03 16:11:29.450,50.171248,0.310279,26.057774,24.795634,29.355108,24.664306,5.133664
2010-09-03 16:11:29.500,50.259975,0.273702,26.218514,25.588075,29.123522,24.670749,4.867993
2010-09-03 16:11:29.550,50.31676,0.170936,25.824588,25.430335,28.575274,24.667527,5.05154
2010-09-03 16:11:29.600,50.288368,0.295474,26.208892,25.02611,29.113958,24.667527,5.130517
2010-09-03 16:11:29.650,50.3558,0.173549,25.108269,26.054566,29.038862,24.673971,4.319142
2010-09-03 16:11:29.700,50.20319,0.23277,25.969362,24.943938,29.189043,24.667527,5.20789
2010-09-03 16:11:29.750,50.100267,0.188354,26.04815,25.811748,29.032486,24.661084,2.745973
2010-09-03 16:11:29.800,49.873126,-0.162617,25.499576,26.130132,28.252128,24.667527,5.5738
2010-09-03 16:11:29.850,49.617592,-0.356827,25.903399,25.824588,28.261709,24.667527,5.990643
2010-09-03 16:11:29.900,49.095878,-0.726957,26.369581,24.634412,28.09846,24.667527,3.205318
2010-09-03 16:11:29.950,48.531575,-0.958615,26.208892,25.814958,29.035674,24.667527,6.199478
2010-09-03 16:11:30.000,47.77917,0.46617,26.763057,24.634412,28.960566,24.664306,3.151727
2010-09-03 16:11:30.050,46.625719,0.429592,26.372787,26.844917,28.101654,24.661084,4.81127
2010-09-03 16:11:30.100,45.262871,0.329439,26.136547,26.687592,28.650443,24.664306,6.834794
2010-09-03 16:11:30.150,43.825492,0.351211,26.841714,25.660504,28.490518,24.673971,1.705302
2010-09-03 16:11:30.200,42.260344,0.371242,25.89698,26.369581,28.803934,24.667527,4.551582
2010-09-03 16:11:30.250,40.627763,0.772725,22.496171,25.660504,29.430155,24.664306,2.052052
2010-09-03 16:11:30.300,39.296854,-1.049188,25.97578,25.739343,28.960566,24.667527,4.902952
2010-09-03 16:11:30.350,39.151341,0.302441,25.351446,24.956801,28.261709,24.670749,4.830891
2010-09-03 16:11:30.400,38.80353,0.163969,26.136547,25.663715,28.49371,24.670749,4.49828
2010-09-03 16:11:30.450,38.693508,0.273702,25.591287,26.142962,28.186479,24.667527,4.248198
2010-09-03 16:11:30.500,38.320853,0.595062,26.763057,25.187199,27.784582,24.677192,0.576829
2010-09-03 16:11:30.550,38.05822,0.306796,25.97578,26.448302,27.784582,24.667527,4.011423
2010-09-03 16:11:30.600,37.930452,0.325955,26.841714,24.950369,27.15621,24.664306,0.091706
2010-09-03 16:11:30.650,37.89851,0.406949,26.057774,25.427123,27.31658,24.664306,3.817947
2010-09-03 16:11:30.700,37.809783,0.343373,26.29726,25.272543,27.555436,24.667527,3.792799
2010-09-03 16:11:30.750,37.894961,0.210126,25.111483,25.506,28.72879,24.667527,3.657638
2010-09-03 16:11:30.800,37.852372,0.28154,26.139755,25.272543,27.476897,24.670749,3.67018
2010-09-03 16:11:30.850,38.061769,-0.23403,25.502788,25.818168,28.09846,24.667527,-1.285756
2010-09-03 16:11:30.900,38.56574,0.265864,26.290847,25.266116,28.412132,24.667527,7.758784
2010-09-03 16:11:30.950,39.612723,0.304183,25.978989,25.821378,27.552238,24.670749,5.938524
2010-09-03 16:11:31.000,40.720039,0.390402,26.690796,24.798851,26.926762,24.667527,6.33083
2010-09-03 16:11:31.050,41.997712,0.31115,26.300467,25.906608,27.401544,24.667527,5.864149
2010-09-03 16:11:31.100,43.239893,-0.080753,25.02611,26.445097,26.995786,24.670749,0.35034
2010-09-03 16:11:31.150,44.364953,0.294603,27.005392,24.956801,28.575274,24.664306,5.849325
2010-09-03 16:11:31.200,45.511307,0.33031,25.821378,26.530216,28.258515,24.673971,0.397411
2010-09-03 16:11:31.250,46.678955,0.254542,25.821378,25.348233,27.395146,24.667527,5.178272
2010-09-03 16:11:31.300,47.878544,0.257155,25.982197,25.666926,27.947938,24.670749,4.898283
2010-09-03 16:11:31.350,48.730323,0.406078,26.448302,25.34502,27.31338,24.670749,3.898638
2010-09-03 16:11:31.400,49.390451,0.353824,25.502788,25.581653,27.077605,24.667527,4.840519
2010-09-03 16:11:31.450,49.890871,0.366888,25.745763,25.745763,26.690796,24.670749,2.280735
2010-09-03 16:11:31.500,50.075423,0.180516,25.111483,25.742553,27.944742,24.670749,5.10558
2010-09-03 16:11:31.550,49.961853,0.338148,25.584864,25.506,28.101654,24.673971,4.985684
2010-09-03 16:11:31.600,49.990245,0.247575,26.218514,25.666926,27.476897,24.673971,4.830415
2010-09-03 16:11:31.650,50.029285,0.428721,25.509212,25.824588,28.183285,24.667527,5.083697
2010-09-03 16:11:31.700,49.965402,0.143067,26.687592,25.190413,28.180091,24.673971,0.761023
2010-09-03 16:11:31.750,49.731163,-0.132136,25.427123,25.190413,27.552238,24.670749,5.586626
2010-09-03 16:11:31.800,49.496924,0.200546,25.588075,25.430335,26.690796,24.670749,3.004159
2010-09-03 16:11:31.850,49.266234,-0.10688,25.906608,25.591287,28.186479,24.670749,5.046308
2010-09-03 16:11:31.900,48.964562,-0.415177,26.530216,26.372787,28.023205,24.667527,6.861416
2010-09-03 16:11:31.950,48.425102,-0.810563,25.029325,25.502788,28.725599,24.670749,2.636132
2010-09-03 16:11:32.000,47.938878,-1.011739,25.660504,25.581653,27.627567,24.664306,7.130327
2010-09-03 16:11:32.050,47.062256,0.337277,25.824588,24.877832,26.060983,24.670749,4.152172
2010-09-03 16:11:32.100,46.068513,0.390402,26.372787,25.111483,27.31658,24.673971,3.213078
2010-09-03 16:11:32.150,44.652429,0.483588,25.824588,26.139755,27.555436,24.673971,5.477745
2010-09-03 16:11:32.200,43.179558,0.308537,25.584864,25.190413,28.336926,24.667527,1.2227
2010-09-03 16:11:32.250,41.678294,-0.049401,26.060983,25.982197,28.810314,24.673971,4.560953
2010-09-03 16:11:32.300,41.26305,-0.479623,25.666926,26.926762,27.790976,24.677192,0.986743
2010-09-03 16:11:32.350,40.996869,0.140455,26.759854,25.578441,28.487326,24.677192,4.520004
2010-09-03 16:11:32.400,40.922338,0.253671,25.663715,26.136547,28.180091,24.667527,3.26239
2010-09-03 16:11:32.450,40.666803,0.081234,25.502788,26.369581,28.725599,24.664306,3.824811
2010-09-03 16:11:32.500,40.148636,0.403465,26.215307,25.742553,27.159411,24.680414,3.550528
2010-09-03 16:11:32.550,40.056359,0.571548,26.60891,25.821378,28.180091,24.670749,2.460441
2010-09-03 16:11:32.600,39.765334,0.319859,25.893771,26.445097,27.624369,24.664306,3.849957
2010-09-03 16:11:32.650,39.555937,0.321601,27.008593,24.881048,27.480096,24.670749,0.926514
2010-09-03 16:11:32.700,39.342992,0.35992,26.057774,26.057774,27.238002,24.670749,4.205829
2010-09-03 16:11:32.750,39.431719,0.277185,25.515636,25.27897,28.503286,24.673971,4.3251
